   Compiling reddb-io-file v1.23.2 (/home/cyber/Work/reddb.io/reddb-competitive-fixes/crates/reddb-file)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 52.69s
     Running unittests src/lib.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/reddb_file-04a50f32987742ba)

running 318 tests
test ai_model_cache::tests::ai_model_cache_manifest_round_trips ... ok
test ai_model_cache::tests::ai_model_cache_paths_are_canonical ... ok
test audit_log::tests::rotate_audit_log_compresses_and_removes_plaintext ... ok
test backup_manifest::tests::archived_logical_wal_records_decode_skips_entries_without_data ... ok
test backup_manifest::tests::archived_logical_wal_records_json_round_trip ... ok
test backup_manifest::tests::backup_artifact_keys_and_prefixes_are_canonical ... ok
test backup_manifest::tests::backup_json_artifacts_pair_keys_with_encoded_bodies ... ok
test backup_manifest::tests::backup_manifest_json_round_trips ... ok
test backup_manifest::tests::unified_manifest_json_prefixes_checksums_on_wire ... ok
test backup_manifest::tests::wal_segment_manifest_json_round_trips ... ok
test backup_temp::tests::same_lsn_range_stagings_get_distinct_paths ... ok
test backup_temp::tests::temp_json_cleanup_tolerates_missing_file ... ok
test backup_temp::tests::temp_json_constructors_use_distinct_prefixes_and_cleanup_on_drop ... ok
test backup_temp::tests::temp_json_file_uses_canonical_layout_and_roundtrips_bytes ... ok
test blob_cache::tests::blob_cache_control_path_uses_stable_sidecar_extension ... ok
test blob_cache::tests::control_round_trips ... ok
test blob_cache::tests::record_round_trips_and_keeps_legacy_format_default ... ok
test blob_cache::tests::v2_frame_round_trips_raw_and_zstd_payloads ... ok
test bloom_segment::tests::bloom_segment_frame_rejects_bad_inputs ... ok
test bloom_segment::tests::bloom_segment_frame_round_trips_v2_header ... ok
test btree_value_layout::tests::inline_compressed_cell_round_trips_shape ... ok
test btree_value_layout::tests::inline_raw_cell_round_trips ... ok
test btree_value_layout::tests::malformed_pointer_has_no_head ... ok
test btree_value_layout::tests::pointer_cell_round_trips_little_endian_payload ... ok
test btree_value_layout::tests::projected_len_matches_inline_and_pointer_cases ... ok
test column_block::tests::frame_rejects_checksum_mismatch ... ok
test column_block::tests::frame_round_trips_header_directory_and_slices ... ok
test column_block::tests::granule_bloom_blob_slices_each_bloom_payload ... ok
test column_block::tests::granule_index_blob_round_trips ... ok
test control_store::tests::last_vote_round_trips_and_defaults ... ok
test control_store::tests::term_round_trips_and_defaults ... ok
test dst::tests::a_misdirected_write_lands_a_whole_number_of_sectors_away ... ok
test dst::tests::a_torn_write_crossing_a_sector_is_cut_at_a_sector_boundary ... ok
test dst::tests::a_torn_write_inside_one_sector_is_cut_at_a_strict_byte_prefix ... ok
test dst::tests::bit_rot_targets_a_byte_inside_the_read_region ... ok
test dst::tests::buggify_can_fire_at_named_crash_boundary ... ok
test dst::tests::each_class_is_individually_triggerable_by_name_and_ppm ... ok
test dst::tests::every_fault_class_is_off_by_default ... ok
test dst::tests::fault_classes_compose_with_the_crash_knob_deterministically ... ok
test dst::tests::fault_classes_round_trip_through_their_names ... ok
test dst::tests::no_fault_fires_without_an_installed_context ... ok
test dst::tests::same_seed_produces_an_identical_fault_schedule ... ok
test dst::tests::same_seed_produces_byte_identical_buggify_trace ... ok
test dst::tests::the_fault_log_records_class_file_offset_and_length ... ok
test dst::tests::the_fault_macro_is_release_inert ... ok
test file_format::tests::a_misdirected_slot_copy_is_rejected_not_read_as_an_older_generation ... ok
test file_format::tests::bit_rot_anywhere_in_the_slot_payload_fails_the_crc ... ok
test file_format::tests::both_copies_invalid_yields_no_selection ... ok
test file_format::tests::database_header_field_helpers_preserve_page_zero_offsets ... ok
test file_format::tests::database_header_rejects_newer_versions ... ok
test file_format::tests::database_header_round_trips_page_zero_contract ... ok
test file_format::tests::paged_cell_helpers_round_trip_pointer_and_payload ... ok
test file_format::tests::paged_dwb_frame_round_trips_entries_and_validates_checksum ... ok
test file_format::tests::paged_encryption_header_round_trips_marker_and_raw_bytes ... ok
test file_format::tests::paged_page_header_accessors_update_expected_offsets ... ok
test file_format::tests::paged_page_header_round_trips_raw_layout ... ok
test file_format::tests::sealed_slot_round_trips_generation_and_keeps_the_header_readable ... ok
test file_format::tests::selection_prefers_the_newest_valid_copy_and_survives_one_torn_slot ... ok
test file_format::tests::superblock_zone_fits_two_sector_aligned_slots_before_page_one ... ok
test file_format::tests::the_next_copy_to_write_is_always_the_stale_one ... ok
test graph_label_registry::tests::registry_frame_rejects_truncated_input ... ok
test graph_label_registry::tests::registry_frame_round_trips ... ok
test graph_record::tests::graph_edge_v2_round_trips ... ok
test graph_record::tests::graph_node_v2_round_trips_with_refs ... ok
test graph_record::tests::graph_table_ref_round_trips ... ok
test graph_record::tests::legacy_records_decode_shape ... ok
test graph_store::tests::graph_store_frame_rejects_truncated_input ... ok
test graph_store::tests::graph_store_v1_frame_has_no_registry ... ok
test graph_store::tests::graph_store_v2_frame_round_trips ... ok
test graph_table_index::tests::graph_table_index_frame_rejects_invalid_utf8_node_id ... ok
test graph_table_index::tests::graph_table_index_frame_rejects_truncated_input ... ok
test graph_table_index::tests::graph_table_index_frame_round_trips ... ok
test layout::tests::derives_dedicated_support_sidecars ... ok
test layout::tests::derives_primary_replica_segment_names ... ok
test layout::tests::derives_standard_sidecars_next_to_database ... ok
test layout::tests::retired_phase1_and_phase3_names_stay_reachable_only_for_migration_and_refusal ... ok
test layout::tests::the_live_pager_sidecar_set_is_empty_after_phase3 ... ok
test local_backend::tests::local_backend_atomic_upload_cleans_temp_when_copy_fails ... ok
test local_backend::tests::local_backend_atomic_upload_creates_parent_and_replaces_destination ... ok
test local_backend::tests::local_backend_download_reports_missing_or_copies_existing_file ... ok
test logical_wal::tests::checksum_and_implausible_payload_are_repaired_away ... ok
test logical_wal::tests::corruption_modes_truncate_to_last_good_record ... ok
test logical_wal::tests::missing_paths_read_as_empty_wal ... ok
test logical_wal::tests::mixed_v2_v3_readback_surfaces_framing_term_and_epoch ... ok
test logical_wal::tests::read_from_seek_index_and_rewrite_round_trip_many_entries ... ok
test logical_wal::tests::repair_truncates_torn_tail_to_last_valid_record ... ok
test logical_wal::tests::v1_legacy_frame_decodes_with_zero_term_and_timestamp ... ok
test logical_wal::tests::v2_compat_roundtrip_marks_missing_framing_term ... ok
test logical_wal::tests::v3_roundtrip_preserves_framing_term_and_timestamp ... ok
test native_index_artifact::tests::native_artifacts_do_not_preallocate_untrusted_counts ... ok
test native_index_artifact::tests::native_artifacts_reject_bad_magic ... ok
test native_index_artifact::tests::rddp_entity_id_is_fixed_u64 ... ok
test native_index_artifact::tests::rddp_rejects_total_entries_mismatch ... ok
test native_index_artifact::tests::rddp_round_trips_and_validates_total ... ok
test native_index_artifact::tests::rdft_round_trips_and_pins_layout ... ok
test native_index_artifact::tests::rdga_round_trips_and_pins_layout ... ok
test native_store::tests::native_collection_roots_decode_tolerates_partial_tail_and_rejects_bad_utf8 ... ok
test native_store::tests::native_collection_roots_page_round_trips ... ok
test native_store::tests::native_dump_envelope_round_trips ... ok
test native_store::tests::native_entity_record_frame_handles_empty_metadata_and_legacy_payloads ... ok
test native_store::tests::native_entity_record_frame_rejects_truncated_payloads ... ok
test native_store::tests::native_entity_record_frame_round_trips_payloads ... ok
test native_store::tests::native_len_prefixed_string_and_bytes_round_trip ... ok
test native_store::tests::native_low_level_decoders_reject_invalid_utf8_and_varints ... ok
test native_store::tests::native_manifest_summary_covers_all_kinds_none_and_unknown_snapshot_flags ... ok
test native_store::tests::native_manifest_summary_page_round_trips_sample ... ok
test native_store::tests::native_metadata_overflow_headers_reject_short_buffers ... ok
test native_store::tests::native_metadata_overflow_headers_round_trip ... ok
test native_store::tests::native_paged_collection_root_round_trips ... ok
test native_store::tests::native_paged_cross_ref_round_trips ... ok
test native_store::tests::native_paged_metadata_header_round_trips_and_skips_legacy_payloads ... ok
test native_store::tests::native_recovery_catalog_metadata_blob_and_vector_pages_round_trip ... ok
test native_store::tests::native_registry_summary_round_trips_full_samples ... ok
test native_store::tests::native_store_dump_header_and_crc_footer_are_canonical ... ok
test native_store::tests::native_store_header_and_crc_reject_bad_inputs ... ok
test native_store::tests::native_store_magic_matcher_is_canonical ... ok
test native_store::tests::native_summary_decoders_tolerate_partial_samples_without_panics ... ok
test operational_manifest::tests::checksum_rejects_corruption ... ok
